inputs.hse06.theory,outputs.hse06.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
HSE06,3.040455,['[Cu]'],['N#C[C](C#N)C#N'],N#C[C](C#N)C#N.[Cu],74,1.08404,2.07123,1.561050334,816.6301423,qmof-9b6dfb6
HSE06,4.396124,"['O', '[K]', '[OH2][K]']",['OC(=O)c1cc(c(cc1C(=O)[O-])C(=O)O)S([O])([O])[O]'],O.OC(=O)c1cc(c(cc1C(=O)[O-])C(=O)O)S([O])([O])[O].[K].[OH2][K],124,0.44749,1.37728,1.937219124,1379.762405,qmof-1b6e4f0
HSE06,4.324525,['[Zn]'],"['[N][N][N]', '[O-]C(=O)c1cccnc1']",[N][N][N].[O-]C(=O)c1cccnc1.[Zn],68,0.9632,2.09779,1.977502892,770.9611214,qmof-a560beb
HSE06,5.56047,['[OH2][Cd]'],['[O-]C(=O)CCSCCC(=O)[O-]'],[O-]C(=O)CCSCCC(=O)[O-].[OH2][Cd],104,0.92137,2.01698,2.14422013,1005.613018,qmof-1bc82b5
HSE06,4.378257,['[Cd]'],"['OC(=O)C1=C(N=C[N]1)C(=O)[O-]', '[O-]C(=O)C1=NC=N[C]1C(=O)O', 'c1ccc(c(c1)Cn1cncc1)Cn1cncc1']",OC(=O)C1=C(N=C[N]1)C(=O)[O-].[Cd].[O-]C(=O)C1=NC=N[C]1C(=O)O.c1ccc(c(c1)Cn1cncc1)Cn1cncc1,120,1.38222,2.95565,1.86342043,1374.595672,qmof-42f7d2d
HSE06,5.320545,['[Ag]'],['OC(=O)C1C2[CH][CH]C(C1C(=O)[O-])O2'],OC(=O)C1C2[CH][CH]C(C1C(=O)[O-])O2.[Ag],84,0.98887,1.88718,2.399711722,805.4758547,qmof-c042375
HSE06,3.888456,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,116,0.91356,1.84216,1.871936567,1372.388371,qmof-22a8f48
HSE06,3.588393,['[Zn]'],"['O=C(c1cccnc1)NN=Cc1cccnc1', '[O-]C(=O)c1cccc(c1)C(=O)[O-]']",O=C(c1cccnc1)NN=Cc1cccnc1.[O-]C(=O)c1cccc(c1)C(=O)[O-].[Zn],88,1.02386,2.18058,1.702960239,888.8098267,qmof-9cc5e2e
HSE06,2.548417,,,,92,1.20564,2.03237,1.784483106,1027.027853,qmof-5b9087c
HSE06,4.723903,['[OH2][Tb][OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1cc(C(=O)[O-])c(cc1C(=O)[O-])C(=O)[O-].[OH2][Tb][OH2],40,0.70116,1.97349,2.942646032,410.8389619,qmof-6e0400c
HSE06,2.992829,['[Ag]'],['O=C(c1ccncc1)c1ccncc1'],O=C(c1ccncc1)c1ccncc1.[Ag],54,1.16626,1.99905,2.046059223,574.7070058,qmof-a1de810
HSE06,2.381166,['[Mn]'],"['Cc1c[n+]([O-])c(c[n+]1[O-])C', 'N#C[N]C#N']",Cc1c[n+]([O-])c(c[n+]1[O-])C.N#C[N]C#N.[Mn],29,1.04163,1.70474,1.704876293,318.6527761,qmof-9d46947
HSE06,3.511879,['[OH2][Nd][OH2]'],['[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)c1cc(cc(c1)c1ccc(cc1)C(=O)[O-])c1ccc(cc1)C(=O)[O-].[OH2][Nd][OH2],110,3.12741,5.62937,1.236135071,1654.116396,qmof-a8ae4f0
HSE06,3.54062,['[OH2][Gd]'],['[O-]C(=O)C=CC'],[O-]C(=O)C=CC.[OH2][Gd],98,1.13638,1.97438,1.850246156,936.2754461,qmof-e6a8ac7
HSE06,3.862046,['[O][U]1([O])[OH][U]([OH]1)([O])[O]'],['[O-]C(=O)c1c[nH]c(=O)[nH]c1=O'],[O-]C(=O)c1c[nH]c(=O)[nH]c1=O.[O][U]1([O])[OH][U]([OH]1)([O])[O],38,1.17197,1.92929,3.359603269,437.0534669,qmof-258ea8e
HSE06,4.22326,['[Sn][O]1[Sn][O]([Sn]1)[Sn]'],['COc1cc(ccc1[O])C(=O)[O-]'],COc1cc(ccc1[O])C(=O)[O-].[Sn][O]1[Sn][O]([Sn]1)[Sn],148,1.56247,2.72691,1.97164703,1615.991469,qmof-eb58538
HSE06,3.753461,['[Zn]'],['c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1'],[Zn].c1ncn(c1)c1cc(cc(c1)n1cncc1)n1cncc1,128,2.90712,3.80864,1.472598042,1447.701515,qmof-71e491b
HSE06,4.291997,,,,55,1.12361,2.76881,1.937623501,604.2943406,qmof-4b0e2c0
HSE06,4.108019,['[K]'],['O=C1O[Pt]([NH]2C1CCC2)(Cl)Cl'],O=C1O[Pt]([NH]2C1CCC2)(Cl)Cl.[K],80,1.56247,2.61696,2.866022468,971.5428981,qmof-707a554
HSE06,4.26284,['[OH2][Cd]'],['[O-]C(=O)CSc1ccncc1'],[O-]C(=O)CSc1ccncc1.[OH2][Cd],76,0.98206,1.85299,1.909922472,811.7189801,qmof-369fa70
HSE06,4.156391,['[Tb]'],['[O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-]'],[O-]C(=O)c1nc(C(=O)O)c(nc1C(=O)O)C(=O)[O-].[Tb],62,1.02164,4.71793,2.108147595,850.8335252,qmof-9cace33
HSE06,3.619222,['[Cu]'],['CCS(=O)CCCS(=O)CC'],CCS(=O)CCCS(=O)CC.[Cu],130,0.77773,1.80166,1.663494488,1257.395503,qmof-6bc32fd
HSE06,3.741767,"['[Cd]', '[OH2][Cd]']","['O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",O=C(c1cccc(c1C(=O)[O-])C(=O)[O-])c1cccc(c1C(=O)[O-])C(=O)[O-].[Cd].[OH2][Cd].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,138,1.39862,2.77801,1.864657772,1487.811832,qmof-8969958
HSE06,3.544387,"['[Cu]', '[OH2][Nd][OH2]']",['[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-]'],[Cu].[O-]C(=O)c1cc(cc(c1)N(=O)=O)C(=O)[O-].[OH2][Nd][OH2],87,2.56477,3.8001,1.82104087,1149.440379,qmof-ddefcd4
HSE06,2.827292,,,,31,0.6905,1.62047,2.009356198,292.5491656,qmof-8f360ff
HSE06,2.532537,['[Cd]'],['c1ncc2c(c1)nc(cc2)c1ccc2c(n1)ccnc2'],[Cd].c1ncc2c(c1)nc(cc2)c1ccc2c(n1)ccnc2,134,1.27322,2.26216,1.640377298,1508.577901,qmof-1a19916
HSE06,3.696888,['[Cd]'],"['S=C1C=C[CH]C=N1', 'S=C1[CH]C=CC=N1']",S=C1C=C[CH]C=N1.S=C1[CH]C=CC=N1.[Cd],92,0.94562,2.0043,1.999124586,1105.489336,qmof-a6f72b4
HSE06,6.065845,"['O', '[Na]']",,O.[Na],20,0.82863,1.15903,1.757756133,207.9277476,qmof-6b8f04a
HSE06,3.099355,['[Cu]'],"['[O-]C(=O)Cc1ccccc1CC(=O)[O-]', 'n1ccc(cc1)Nc1ccncc1']",[Cu].[O-]C(=O)Cc1ccccc1CC(=O)[O-].n1ccc(cc1)Nc1ccncc1,90,1.20113,2.5035,1.566346156,905.170521,qmof-0a1eaf1
HSE06,6.431747,,,,120,1.01115,2.20587,1.686774287,1251.827858,qmof-bb9be5b
HSE06,3.72618,['[Cu]'],"['[O-]C(=O)c1ccc(cc1)P(=O)(O)[O]', '[O-]C(=O)c1ccc(cc1)P(=O)([O])O']",[Cu].[O-]C(=O)c1ccc(cc1)P(=O)(O)[O].[O-]C(=O)c1ccc(cc1)P(=O)([O])O,82,1.16787,2.99709,1.675752356,879.6146366,qmof-0df8088
HSE06,3.045115,,,,65,3.15743,3.94337,1.453975154,901.2229799,qmof-71f9121
HSE06,4.798494,"['[Ni]', '[Zn]']","['NCc1ccncc1', '[C]#N']",NCc1ccncc1.[C]#N.[Ni].[Zn],68,1.12132,2.11188,1.727229411,712.1471625,qmof-a2f7834
HSE06,4.134454,['[Cd]'],['[O]S(c1ccc2c(c1)ccc(c2)S([O])([O])[O])([O])[O]'],[Cd].[O]S(c1ccc2c(c1)ccc(c2)S([O])([O])[O])([O])[O],122,0.9263,2.60281,1.718829864,1110.990309,qmof-63c7101
HSE06,4.630123,"['[OH2][Ho]', '[OH2][Ho][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O]P(=O)(C[C]1NC=CC=C1)[O]']",[O-]C(=O)C(=O)[O-].[OH2][Ho].[OH2][Ho][OH2].[O]P(=O)(C[C]1NC=CC=C1)[O],88,1.05762,3.7853,2.412723137,1068.224816,qmof-7f951dc
HSE06,4.202025,,,,146,1.28995,2.03221,2.413511404,1988.81836,qmof-6dd9a5a
HSE06,2.163566,['Cl[Cu]'],"['CC(=S)N', 'n1ccc(cc1)c1ccncc1']",CC(=S)N.Cl[Cu].n1ccc(cc1)c1ccncc1,84,0.9002,1.74209,1.902524839,880.5717507,qmof-e951f69
HSE06,2.756861,['[Ag]'],['Cc1cnccn1'],Cc1cnccn1.[Ag],148,0.88655,2.08773,1.891621087,1412.329581,qmof-00973d4
HSE06,4.458985,['[OH2][La]'],"['[O-]C(=O)[O-]', '[O-]C(=O)c1ccncc1']",[O-]C(=O)[O-].[O-]C(=O)c1ccncc1.[OH2][La],84,0.80486,1.79944,2.5834487,871.6633746,qmof-063b0ce
HSE06,1.580152,['[OH2][Cd]'],"['O=C1C(=O)C(=O)C(=O)C(=O)C1=O', 'c1cnc(nc1)c1ncccn1']",O=C1C(=O)C(=O)C(=O)C(=O)C1=O.[OH2][Cd].c1cnc(nc1)c1ncccn1,100,1.21837,2.31043,2.12875702,1178.085769,qmof-fa87b9a
HSE06,3.899135,['[Cu]'],['[O-]C(=O)Cn1nnnc1c1ccccn1'],[Cu].[O-]C(=O)Cn1nnnc1c1ccccn1,43,1.0081,1.98839,1.741929549,449.828942,qmof-de33c92
HSE06,5.257584,['[Ni]'],['[O-]C(=O)Cn1cnnn1'],[Ni].[O-]C(=O)Cn1cnnn1,50,1.06494,1.71796,2.112574219,491.8268301,qmof-93f5d32
HSE06,3.527793,,,,74,1.2734,1.79688,1.973509957,800.5777648,qmof-943fcb0
