inputs.bandgap.theory,outputs.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06,2.901747,['[Zn][Zn]'],"['[O-]C(=O)c1cccc(c1)c1nccs1', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cccc(c1)c1nccs1.[Zn][Zn].n1ccc(cc1)c1ccncc1,102,1.33452,2.03948,1.596537318,1148.155557
HSE06,3.742023,['[OH2][Dy]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Dy]([OH2])[OH2],108,1.12484,2.84758,2.363811039,1198.84887
HSE06,4.504094,"['O', '[Ba]']",['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O'],O.[Ba].[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O,132,0.99905,1.95298,2.238027367,1346.122104
HSE06,3.511018,['[Cd]'],['n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1'],[Cd].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,134,1.13178,2.11419,1.573801969,1373.690229
HSE06,3.807474,['I[Cd]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Cd]I,126,1.21638,2.69022,1.87385612,1401.471537
HSE06,3.838408,['I[Hg]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Hg]I,126,1.21663,2.66959,2.090864112,1396.076076
HSE06,3.607448,"['[Cu]', '[OH]']","['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1', '[O-]C(=O)Cc1ccccc1CC(=O)[O-]']",O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[Cu].[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH],89,2.66393,2.99035,1.689031992,890.0406932
HSE06,4.926082,,,,118,0.93689,3.92643,1.766096203,1249.144246
HSE06,4.171733,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Cd],72,1.99703,2.62255,1.789279248,747.4180356
HSE06,3.966191,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,64,1.53068,2.09767,2.629590708,721.3366527
HSE06,3.8851,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,120,1.14847,1.89192,2.046463212,1235.613971
HSE06,3.284701,['[Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu].n1ccc(cc1)c1ccncc1,98,1.52422,3.56937,1.430419604,1160.698207
