inputs.hle17.theory,outputs.hle17.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HLE17,2.105312,['[Zn][Zn]'],"['[O-]C(=O)c1cccc(c1)c1nccs1', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cccc(c1)c1nccs1.[Zn][Zn].n1ccc(cc1)c1ccncc1,102,1.33452,2.03948,1.596537318,1148.155557
HLE17,2.778316,['[OH2][Dy]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Dy]([OH2])[OH2],108,1.12484,2.84758,2.363811039,1198.84887
HLE17,3.616388,"['O', '[Ba]']",['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O'],O.[Ba].[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O,132,0.99905,1.95298,2.238027367,1346.122104
HLE17,2.855956,['[Cd]'],['n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1'],[Cd].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,134,1.13178,2.11419,1.573801969,1373.690229
HLE17,2.90455,['I[Cd]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Cd]I,126,1.21638,2.69022,1.87385612,1401.471537
HLE17,3.097507,['I[Hg]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Hg]I,126,1.21663,2.66959,2.090864112,1396.076076
HLE17,0.607742,"['[Cu]', '[OH]']","['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1', '[O-]C(=O)Cc1ccccc1CC(=O)[O-]']",O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[Cu].[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH],89,2.66393,2.99035,1.689031992,890.0406932
HLE17,1.392751,,,,118,0.93689,3.92643,1.766096203,1249.144246
HLE17,3.496518,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Cd],72,1.99703,2.62255,1.789279248,747.4180356
HLE17,3.070194,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,64,1.53068,2.09767,2.629590708,721.3366527
HLE17,2.892663,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,120,1.14847,1.89192,2.046463212,1235.613971
HLE17,0.470464,['[Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu].n1ccc(cc1)c1ccncc1,98,1.52422,3.56937,1.430419604,1160.698207
HLE17,3.970555,['[OH2][Zn]'],['[O-]C(=O)C[NH](CC(=O)O)CCC[NH](CC(=O)O)CC(=O)[O-]'],[O-]C(=O)C[NH](CC(=O)O)CCC[NH](CC(=O)O)CC(=O)[O-].[OH2][Zn],98,1.04226,1.80747,1.738249483,966.4866609
HLE17,0.753296,['Cl[Cu]Cl'],['c1ccn([n-]1)Cc1ccc(cc1)Cn1[n-]ccc1'],Cl[Cu]Cl.c1ccn([n-]1)Cc1ccc(cc1)Cn1[n-]ccc1,140,0.96442,1.82739,1.712943243,1445.34604
HLE17,4.153579,['[Zn]'],['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Zn],102,1.65524,3.02596,1.398290971,1130.470375
HLE17,2.888242,['[Zn]'],"['[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,102,3.3648,4.58747,1.049167421,1528.358614
HLE17,3.171929,,,,108,0.91872,1.7488,2.444980554,1218.949525
HLE17,3.786362,['[Cd]'],['[O-]C(=O)c1cccnc1'],[Cd].[O-]C(=O)c1cccnc1,108,1.23549,2.16707,1.963382267,1206.431077
HLE17,3.857336,['[Cd]'],['[O-]C(=O)c1cccnc1'],[Cd].[O-]C(=O)c1cccnc1,108,1.62507,2.57087,1.871707874,1265.520873
HLE17,0.830126,['[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1=NN=N[N]1']",C(Cc1ccncc1)Cc1ccncc1.[Cu].[O-]C(=O)C1=NN=N[N]1,94,2.76003,4.01878,1.510894266,1207.73855
HLE17,3.729731,['[OH2][Nd]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Nd]([OH2])([OH2])[OH2],128,0.72507,1.63874,2.491899659,1224.725769
HLE17,3.645028,['[Zn][Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],140,4.94307,5.86275,0.969248466,2478.598837
HLE17,2.089467,['Br[Cd]Br'],['[O-]C(=O)C1=C[CH]N(C=C1)Cc1ccc(cc1)c1ccc(cc1)CN1[CH]C=C(C=C1)C(=O)[O-]'],Br[Cd]Br.[O-]C(=O)C1=C[CH]N(C=C1)Cc1ccc(cc1)c1ccc(cc1)CN1[CH]C=C(C=C1)C(=O)[O-],110,1.0063,2.3279,1.994821783,1159.845736
HLE17,3.499479,['[Zn]'],['Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-]'],Nc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn],116,2.51817,3.49924,1.64378974,1327.86802
HLE17,2.161177,['[La]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[La].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],113,5.2513,5.93855,1.205493309,1717.263879
HLE17,3.690197,['[Eu]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[Eu].[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-],113,5.18549,5.8401,1.289684727,1638.786962
HLE17,3.692278,['[Tb]'],['[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)OCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COCC(COc1ccc(cc1)C(=O)[O-])(COc1ccc(cc1)C(=O)[O-])COc1ccc(cc1)C(=O)[O-].[Tb],113,5.16433,5.80654,1.317228872,1622.070202
HLE17,0.739634,['Cl[Co]Cl'],['c1ncn(c1)Cc1ccc(cc1)Cn1cncc1'],Cl[Co]Cl.c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,140,1.02348,2.74524,1.493102967,1637.634386
HLE17,3.379717,,,,107,1.05298,2.04804,1.232541883,1109.967963
HLE17,5.455844,['[OH2][Cd][OH2]'],['[O-]C(=O)CNCC(=O)[O-]'],[O-]C(=O)CNCC(=O)[O-].[OH2][Cd][OH2],84,0.75078,1.73286,2.366999694,784.3985164
HLE17,2.624653,['[OH2][Zn]'],['[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-]'],[O-]C(=O)c1cc(NCc2ccccn2)cc(c1)C(=O)[O-].[OH2][Zn],136,2.33651,3.21518,1.544134587,1521.30181
HLE17,3.204483,['[Zn]'],"['C(Cc1ccncc1)Cc1ccncc1', 'OC(=O)c1cc(cc(c1)C(=O)O)Oc1cccc(c1C(=O)[O-])C(=O)[O-]']",C(Cc1ccncc1)Cc1ccncc1.OC(=O)c1cc(cc(c1)C(=O)O)Oc1cccc(c1C(=O)[O-])C(=O)[O-].[Zn],126,1.06719,3.18108,1.523691011,1324.999595
HLE17,0.645165,['[OH2][Er][OH2]'],['[O-]C(=O)c1cccc(c1)N(=O)=O'],[O-]C(=O)c1cccc(c1)N(=O)=O.[OH2][Er][OH2],146,0.95464,2.63459,1.856664569,1609.665331
HLE17,3.287311,['[Cd]'],['[S]C#N'],[Cd].[S]C#N,116,0.91356,1.84216,1.871936567,1372.388371
HLE17,0.681856,"['[Cu]', '[OH2][Cu]']",['[O-]C(=O)C1=NC(=N[C]1C(=O)[O-])C(F)(F)F'],[Cu].[O-]C(=O)C1=NC(=N[C]1C(=O)[O-])C(F)(F)F.[OH2][Cu],90,1.45514,2.40371,2.245238056,1042.574752
HLE17,2.792438,['[Ag][Ag]'],['OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-]'],OC(=O)C1=C(N=C([N]1)C(F)(F)F)C(=O)[O-].[Ag][Ag],116,1.28674,2.11171,2.516332506,1364.45715
HLE17,0.453481,['[OH2][Mn][OH2]'],['n1ccc(cc1)c1ccncc1'],[OH2][Mn][OH2].n1ccc(cc1)c1ccncc1,85,1.02591,1.83221,1.661049816,789.4491861
HLE17,3.709444,['[Zn][Zn]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[O-]C(=O)c1ccc(cc1)C(=O)[O-].[Zn][Zn],128,1.25102,2.31323,1.606382033,1309.278248
HLE17,0.80698,['[Cu]'],['[O-]C(=O)c1ccc(cc1)C(=O)[O-]'],[Cu].[O-]C(=O)c1ccc(cc1)C(=O)[O-],78,1.03094,1.99467,1.680475797,788.2551076
HLE17,4.996181,['[OH2][Er]'],['[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-]'],[O-]C(=O)CN(CC(=O)[O-])CC(=O)[O-].[OH2][Er],92,1.26354,1.93137,2.891719024,857.6592424
HLE17,2.620833,,,,122,1.09409,2.81781,1.545651144,1251.02223
HLE17,2.368719,['[Na]'],['O=N(=O)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)N(=O)=O)[O]'],O=N(=O)c1ccc(cc1)OP(=O)(Oc1ccc(cc1)N(=O)=O)[O].[Na],64,0.85043,1.56766,1.794921702,670.0989297
HLE17,5.358369,['[OH2][Mg]([OH2])[OH2]'],['OC(C(C(=O)[O-])O)C(C(C(=O)[O-])O)O'],OC(C(C(=O)[O-])O)C(C(C(=O)[O-])O)O.[OH2][Mg]([OH2])[OH2],128,1.08629,2.03422,1.751629885,1086.30453
HLE17,3.044565,['[Ag]'],['C1=N[CH]N([N]1)Cn1nnc2c1cccc2'],C1=N[CH]N([N]1)Cn1nnc2c1cccc2.[Ag],112,0.93474,1.93425,2.071656487,1186.530445
HLE17,2.78538,,,,65,1.03291,2.34868,2.996396972,849.8305269
HLE17,1.005034,,,,132,1.01302,2.30145,1.642151116,1180.233454
HLE17,1.012639,,,,66,0.85828,2.25403,1.678425032,577.3631968
HLE17,4.382273,,,,108,1.76274,4.295,1.08433028,1161.968715
HLE17,3.48378,['[Zn]'],"['Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-]', '[n-]1[nH]cc(c1)Cc1c[nH][n-]c1']",Ic1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].[n-]1[nH]cc(c1)Cc1c[nH][n-]c1,72,2.32581,3.19446,1.774959415,942.245482
HLE17,3.237311,,,,90,1.46937,2.74052,1.158964041,826.2443127
HLE17,3.176522,"['[OH2][Na][OH2]', '[OH2][Zn]']",['[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-]'],[O-]C(=O)CN(c1ccc(cc1)C(=O)[O-])CC(=O)[O-].[OH2][Na][OH2].[OH2][Zn],74,2.25218,3.13335,1.745383888,747.0857046
HLE17,0.299678,['[OH2][Cu][OH2]'],['[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-]'],[O-]C(=O)c1cc2ccccc2cc1C(=O)[O-].[OH2][Cu][OH2],58,0.92767,2.11842,1.877430632,555.0079512
HLE17,2.860984,['[Cd]'],"['[O-]C(=O)c1ccc(s1)C(=O)[O-]', 'n1ccc(cc1)c1ccncc1']",[Cd].[O-]C(=O)c1ccc(s1)C(=O)[O-].n1ccc(cc1)c1ccncc1,136,1.76506,3.05387,1.666355764,1748.824448
HLE17,3.386062,,,,54,2.73645,2.90692,1.844083073,590.8387481
HLE17,0.672832,"['[Cu][OH][Cu][OH][Cu]', '[OH2][Cu][OH][Cu][OH][Cu][OH2]']",['[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-]'],[Cu][OH][Cu][OH][Cu].[O-]C(=O)c1cnc(c(c1)C)C(=O)[O-].[OH2][Cu][OH][Cu][OH][Cu][OH2],98,0.94112,2.22261,2.143807391,958.8343672
HLE17,0.509265,"['[Cu]', '[Cu][Cu]', '[Mo]', '[O]']","['Cl[Cu]N1C=N[CH]N1Cc1cccnc1', 'Cl[Cu]N1[CH]N=CN1Cc1cccnc1', 'c1ccc(cn1)CN1[CH]N=C[N]1']",Cl[Cu]N1C=N[CH]N1Cc1cccnc1.Cl[Cu]N1[CH]N=CN1Cc1cccnc1.[Cu].[Cu][Cu].[Mo].[O].c1ccc(cn1)CN1[CH]N=C[N]1,122,0.88642,2.37828,2.721035304,1389.189862
HLE17,0.950663,,,,132,1.19033,2.3121,2.508114844,1452.936164
HLE17,3.294952,['[Cd]'],['Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O'],Fc1ccc(c(c1)F)C(Cn1cncn1)(CN1[CH]N=C[N]1)O.[Cd],150,1.35564,2.70129,1.551455204,1800.513806
