inputs.hse06_10hf.theory,outputs.hse06_10hf.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume
HSE06*,2.342315,['[Zn][Zn]'],"['[O-]C(=O)c1cccc(c1)c1nccs1', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cccc(c1)c1nccs1.[Zn][Zn].n1ccc(cc1)c1ccncc1,102,1.33452,2.03948,1.596537318,1148.155557
HSE06*,2.769755,['[OH2][Dy]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Dy]([OH2])[OH2],108,1.12484,2.84758,2.363811039,1198.84887
HSE06*,3.739066,"['O', '[Ba]']",['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O'],O.[Ba].[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)O,132,0.99905,1.95298,2.238027367,1346.122104
HSE06*,3.009906,['[Cd]'],['n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1'],[Cd].n1cc([nH]c1)c1ccc(cc1)c1[nH]cnc1,134,1.13178,2.11419,1.573801969,1373.690229
HSE06*,3.20438,['I[Cd]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Cd]I,126,1.21638,2.69022,1.87385612,1401.471537
HSE06*,3.270467,['I[Hg]I'],['COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1'],COc1c(cc(c(c1c1c(C)c(C)cc(c1OC)c1ccncc1)C)C)c1ccncc1.I[Hg]I,126,1.21663,2.66959,2.090864112,1396.076076
HSE06*,1.721531,"['[Cu]', '[OH]']","['O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1', '[O-]C(=O)Cc1ccccc1CC(=O)[O-]']",O=C(c1ccncc1)N1CCN(CC1)C(=O)c1ccncc1.[Cu].[O-]C(=O)Cc1ccccc1CC(=O)[O-].[OH],89,2.66393,2.99035,1.689031992,890.0406932
HSE06*,4.203949,,,,118,0.93689,3.92643,1.766096203,1249.144246
HSE06*,3.538234,['[OH2][Cd]'],['[O-]C(=O)c1ccc(cc1)N'],[O-]C(=O)c1ccc(cc1)N.[OH2][Cd],72,1.99703,2.62255,1.789279248,747.4180356
HSE06*,3.127644,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,64,1.53068,2.09767,2.629590708,721.3366527
HSE06*,3.014405,['I[Cu][Cu]I'],['C(Cn1[n-]ccc1)CCn1[n-]ccc1'],C(Cn1[n-]ccc1)CCn1[n-]ccc1.I[Cu][Cu]I,120,1.14847,1.89192,2.046463212,1235.613971
HSE06*,1.679911,['[Cu]'],['n1ccc(cc1)c1ccncc1'],[Cu].n1ccc(cc1)c1ccncc1,98,1.52422,3.56937,1.430419604,1160.698207
HSE06*,4.370995,['[OH2][Zn]'],['[O-]C(=O)C[NH](CC(=O)O)CCC[NH](CC(=O)O)CC(=O)[O-]'],[O-]C(=O)C[NH](CC(=O)O)CCC[NH](CC(=O)O)CC(=O)[O-].[OH2][Zn],98,1.04226,1.80747,1.738249483,966.4866609
HSE06*,1.571592,['Cl[Cu]Cl'],['c1ccn([n-]1)Cc1ccc(cc1)Cn1[n-]ccc1'],Cl[Cu]Cl.c1ccn([n-]1)Cc1ccc(cc1)Cn1[n-]ccc1,140,0.96442,1.82739,1.712943243,1445.34604
HSE06*,4.415399,['[Zn]'],['Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C'],Cc1cc([n-]n1Cc1ccc(cc1)Cn1[n-]c(cc1C)C)C.[Zn],102,1.65524,3.02596,1.398290971,1130.470375
HSE06*,3.091022,['[Zn]'],"['[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-]', 'c1ncn(c1)Cc1ccc(cc1)Cn1cncc1']",[O-]C(=O)c1ccc(c(c1)N)C(=O)[O-].[Zn].c1ncn(c1)Cc1ccc(cc1)Cn1cncc1,102,3.3648,4.58747,1.049167421,1528.358614
HSE06*,3.282106,,,,108,0.91872,1.7488,2.444980554,1218.949525
HSE06*,3.708924,['[Cd]'],['[O-]C(=O)c1cccnc1'],[Cd].[O-]C(=O)c1cccnc1,108,1.23549,2.16707,1.963382267,1206.431077
HSE06*,3.720304,['[Cd]'],['[O-]C(=O)c1cccnc1'],[Cd].[O-]C(=O)c1cccnc1,108,1.62507,2.57087,1.871707874,1265.520873
HSE06*,1.826451,['[Cu]'],"['C(Cc1ccncc1)Cc1ccncc1', '[O-]C(=O)C1=NN=N[N]1']",C(Cc1ccncc1)Cc1ccncc1.[Cu].[O-]C(=O)C1=NN=N[N]1,94,2.76003,4.01878,1.510894266,1207.73855
HSE06*,3.853219,['[OH2][Nd]([OH2])([OH2])[OH2]'],['[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-]'],[O-]C(=O)c1cc(cc(c1)S([O])([O])[O])C(=O)[O-].[OH2][Nd]([OH2])([OH2])[OH2],128,0.72507,1.63874,2.491899659,1224.725769
