inputs.pbe.theory,outputs.pbe.bandgap,info.mofid.smiles_nodes,info.mofid.smiles_linkers,info.mofid.smiles,info.natoms,info.pld,info.lcd,info.density,info.volume,qmof_id
PBE,0.632527,"['O', '[Ba]', '[Cu]']",['[O-]C=O'],O.[Ba].[Cu].[O-]C=O,39,0.68822,1.3548,2.763246372,408.8574713,qmof-8a95c27
PBE,1.134232,,,,128,1.1857,2.13507,3.22995179,1781.965032,qmof-019ba28
PBE,0.345448,['[Co]'],['[O-]C(=O)c1ccncc1'],[Co].[O-]C(=O)c1ccncc1,108,2.36128,4.21176,1.557643653,1292.64318,qmof-830ed1c
PBE,0.342645,['[Co]'],['[O-]C(=O)c1ccncc1'],[Co].[O-]C(=O)c1ccncc1,108,2.14542,3.27957,1.616138595,1245.856916,qmof-5bd4a24
PBE,1.973007,['[Zn][Zn]'],"['[O-]C(=O)c1cccc(c1)c1nccs1', 'n1ccc(cc1)c1ccncc1']",[O-]C(=O)c1cccc(c1)c1nccs1.[Zn][Zn].n1ccc(cc1)c1ccncc1,102,1.33452,2.03948,1.596537318,1148.155557,qmof-644aab4
PBE,2.551117,"['[OH2][Ag][Ag][Ag][Ag][OH2]', '[OH2][Ag][Ag][OH2]']","['[O-]C(=O)C1=NN=C([CH]1)C(=O)[O-]', '[O-]C(=O)C1=N[N]C(=C1)C(=O)[O-]']",[O-]C(=O)C1=NN=C([CH]1)C(=O)[O-].[O-]C(=O)C1=N[N]C(=C1)C(=O)[O-].[OH2][Ag][Ag][Ag][Ag][OH2].[OH2][Ag][Ag][OH2],42,0.7819,2.42132,3.421198135,497.7034161,qmof-eaa4957
PBE,1.222487,"['[Ag]1[Ag][Ag][Ag]1', '[Ag][Ag]']",['[O-]C(=O)c1nccnc1C(=O)[O-]'],[Ag]1[Ag][Ag][Ag]1.[Ag][Ag].[O-]C(=O)c1nccnc1C(=O)[O-],64,0.39926,1.2172,3.595303929,705.4084547,qmof-ffa4c4a
PBE,1.360486,['[OH2][Ag][Ag]'],['[O-]C(=O)c1nccnc1C(=O)[O-]'],[O-]C(=O)c1nccnc1C(=O)[O-].[OH2][Ag][Ag],76,0.51483,1.5659,3.272600975,811.531291,qmof-e813edb
PBE,1.500148,['[Zn]'],"['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,216,1.1315,2.09266,1.524741073,2260.2638,qmof-f364177
PBE,1.810322,['[Zn]'],"['Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-]', 'n1ccc(cc1)C=Cc1ccncc1']",Oc1cc(cc(c1)C(=O)[O-])C(=O)[O-].[Zn].n1ccc(cc1)C=Cc1ccncc1,216,1.14158,2.11158,1.526090437,2258.265282,qmof-d2e3fe6
PBE,2.737229,,,,74,0.98649,1.67589,2.27634603,787.05798,qmof-b5f254c
PBE,1.678626,['[Ag][Ag]'],['O=C(C=Cc1ccncc1)NNC(=O)C=Cc1ccncc1'],O=C(C=Cc1ccncc1)NNC(=O)C=Cc1ccncc1.[Ag][Ag],82,0.77032,2.15494,1.915275653,804.8875712,qmof-dc01ec5
PBE,0.360798,['[Cu]'],"['C[O]', '[O-]C=O']",C[O].[Cu].[O-]C=O,40,0.69357,1.63699,2.466120285,375.9863155,qmof-de2f502
PBE,2.136836,['[OH2][Dy]([OH2])[OH2]'],"['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Dy]([OH2])[OH2],108,1.12484,2.84758,2.363811039,1198.84887,qmof-85a8986
PBE,1.93495,"['[OH2][La]', '[OH2][La][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][La].[OH2][La][OH2],180,3.12737,4.11215,1.880647096,2656.152964,qmof-780219c
PBE,1.899581,"['[OH2][Pr]', '[OH2][Pr][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Pr].[OH2][Pr][OH2],180,2.98064,3.91167,1.940242976,2588.275801,qmof-4d61b4b
PBE,1.916827,"['[OH2][Nd]', '[OH2][Nd][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Nd].[OH2][Nd][OH2],180,2.88017,3.84988,1.981841502,2556.298516,qmof-d382d2b
PBE,0.591402,,,,31,0.7747,1.69254,1.907070471,331.4606064,qmof-bf35637
PBE,1.911096,"['[OH2][Sm]', '[OH2][Sm][OH2]']","['[O-]C(=O)C(=O)[O-]', '[O-]C(=O)c1ncnc(c1)C(=O)[O-]']",[O-]C(=O)C(=O)[O-].[O-]C(=O)c1ncnc(c1)C(=O)[O-].[OH2][Sm].[OH2][Sm][OH2],180,2.85588,3.82829,2.051028404,2509.69314,qmof-7fb7872
